Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-09-17,2014,9,17,Wednesday,37,2014-37,46.26,46.69,46.23,46.52,38311900.0,41.27,-0.005132709707709293,40.865714285714326,39.34899999999999
2014-09-18,2014,9,18,Thursday,37,2014-37,46.59,46.83,46.46,46.68,35556600.0,41.42,0.0034397374941552705,40.98000000000003,39.44259999999999
2014-09-19,2014,9,19,Friday,37,2014-37,46.81,47.57,46.6,47.52,202522400.0,42.16,0.017994668478350073,41.112142857142885,39.550599999999996
2014-09-22,2014,9,22,Monday,38,2014-38,47.3,47.38,46.98,47.06,38686100.0,41.75,-0.009680152692130739,41.2364285714286,39.6434
2014-09-23,2014,9,23,Tuesday,38,2014-38,46.85,46.98,46.47,46.56,33430300.0,41.31,-0.01062472653829949,41.33785714285717,39.72639999999999
2014-09-24,2014,9,24,Wednesday,38,2014-38,46.63,47.11,46.34,47.08,26582700.0,41.77,0.011168409790502043,41.45285714285717,39.813199999999995
2014-09-25,2014,9,25,Thursday,38,2014-38,46.88,47.09,46.03,46.04,33077400.0,40.85,-0.022089834226927896,41.4614285714286,39.852799999999995
2014-09-26,2014,9,26,Friday,38,2014-38,45.93,46.62,45.76,46.41,27078800.0,41.18,0.008036170049437352,41.457857142857165,39.8912
2014-09-29,2014,9,29,Monday,39,2014-39,45.98,46.56,45.76,46.44,26091000.0,41.2,0.0006463693534397574,41.43714285714288,39.92719999999999
2014-09-30,2014,9,30,Tuesday,39,2014-39,46.37,46.48,46.01,46.36,33033100.0,41.13,-0.0017226925183186914,41.40642857142859,39.958999999999996
2014-10-01,2014,10,1,Wednesday,39,2014-39,46.27,46.53,45.85,45.9,38088400.0,40.72,-0.009922181370048633,41.33642857142859,39.9828
2014-10-02,2014,10,2,Thursday,39,2014-39,45.83,46.1,45.64,45.76,25119400.0,40.6,-0.0030502489714320236,41.277142857142884,40.0036
2014-10-03,2014,10,3,Friday,39,2014-39,45.98,46.3,45.61,46.09,32453200.0,40.89,0.007211716215387076,41.26714285714288,40.038399999999996
2014-10-06,2014,10,6,Monday,40,2014-40,46.12,46.3,45.92,46.09,20604000.0,40.89,0.0,41.224285714285735,40.0714
2014-10-07,2014,10,7,Tuesday,40,2014-40,45.86,45.93,45.42,45.53,25723700.0,40.4,-0.012150325293223796,41.16214285714288,40.104
2014-10-08,2014,10,8,Wednesday,40,2014-40,45.48,46.89,45.34,46.78,33031000.0,41.5,0.027454644781393478,41.167857142857166,40.16
2014-10-09,2014,10,9,Thursday,40,2014-40,46.5,46.8,45.74,45.85,34422800.0,40.68,-0.01988043412824858,41.06214285714288,40.205
2014-10-10,2014,10,10,Friday,40,2014-40,45.6,46.12,43.95,44.03,51978100.0,39.06,-0.03969488813277555,40.87000000000002,40.225
2014-10-13,2014,10,13,Monday,41,2014-41,43.82,44.56,43.49,43.65,37100200.0,38.73,-0.00863016681656037,40.68571428571431,40.2438
2014-10-14,2014,10,14,Tuesday,41,2014-41,43.87,44.38,43.56,43.73,38115700.0,38.8,0.0018328025458884678,40.473571428571454,40.255
2014-10-15,2014,10,15,Wednesday,41,2014-41,43.0,43.39,42.1,43.22,60218700.0,38.35,-0.011662482637828875,40.29500000000002,40.26240000000001
2014-10-16,2014,10,16,Thursday,41,2014-41,42.53,43.08,42.22,42.74,49040400.0,37.92,-0.011106123812474111,40.06214285714288,40.26720000000001
2014-10-17,2014,10,17,Friday,41,2014-41,43.2,43.94,42.79,43.63,40683300.0,38.71,0.02082367383490724,39.88428571428574,40.279
2014-10-20,2014,10,20,Monday,42,2014-42,43.06,44.14,42.81,44.08,34527900.0,39.11,0.010314203611508477,39.74000000000002,40.29940000000001
2014-10-21,2014,10,21,Tuesday,42,2014-42,44.36,44.98,44.19,44.88,36433800.0,39.82,0.01814855001217297,39.675714285714314,40.33400000000001
2014-10-22,2014,10,22,Wednesday,42,2014-42,45.0,45.07,44.23,44.38,33570900.0,39.38,-0.01114071686283391,39.588571428571456,40.35420000000001
2014-10-23,2014,10,23,Thursday,42,2014-42,44.62,45.45,44.53,45.02,45451900.0,39.94,0.01442085286403394,39.520714285714305,40.37560000000001
2014-10-24,2014,10,24,Friday,42,2014-42,46.83,46.9,45.18,46.13,61076700.0,40.93,0.02465588033978916,39.52357142857145,40.41360000000001
2014-10-27,2014,10,27,Monday,43,2014-43,45.71,46.1,45.71,45.91,30371300.0,40.73,-0.004769309247995457,39.54714285714288,40.43840000000001
2014-10-28,2014,10,28,Tuesday,43,2014-43,45.86,46.5,45.77,46.49,29049800.0,41.25,0.012633258371280265,39.529285714285734,40.468
2014-10-29,2014,10,29,Wednesday,43,2014-43,46.44,46.7,46.34,46.62,30276100.0,41.36,0.0027964227023613564,39.57785714285717,40.49080000000001
2014-10-30,2014,10,30,Thursday,43,2014-43,46.32,46.32,45.77,46.05,30073900.0,40.86,-0.012226435905996369,39.706428571428596,40.5104
2014-10-31,2014,10,31,Friday,43,2014-43,46.94,46.97,46.48,46.95,35849700.0,41.66,0.019543698097803652,39.91571428571431,40.541199999999996
2014-11-03,2014,11,3,Monday,44,2014-44,46.89,47.46,46.73,47.44,23130400.0,42.09,0.010436704936843677,40.15071428571431,40.5818
2014-11-04,2014,11,4,Tuesday,44,2014-44,47.3,47.73,47.25,47.57,21530800.0,42.21,0.0027403328857347198,40.426428571428595,40.62440000000001
2014-11-05,2014,11,5,Wednesday,44,2014-44,47.8,47.9,47.26,47.86,22449600.0,42.46,0.00609647637024513,40.75071428571432,40.675000000000004
2014-11-06,2014,11,6,Thursday,44,2014-44,47.86,48.86,47.79,48.7,33037800.0,43.21,0.017551008711136795,41.072142857142886,40.743
2014-11-07,2014,11,7,Friday,44,2014-44,48.92,48.92,48.29,48.68,28000600.0,43.19,-0.0004106208753614782,41.36357142857146,40.8104
2014-11-10,2014,11,10,Monday,45,2014-45,48.65,49.15,48.55,48.89,36370100.0,43.38,0.004313952739681826,41.617857142857176,40.8718
2014-11-11,2014,11,11,Tuesday,45,2014-45,48.85,48.95,48.65,48.87,23445200.0,43.36,-0.0004092888698227215,41.90214285714289,40.93880000000001
2014-11-12,2014,11,12,Wednesday,45,2014-45,48.56,48.92,48.52,48.78,22722100.0,43.28,-0.0018413223384802224,42.14071428571432,41.006600000000006
2014-11-13,2014,11,13,Thursday,45,2014-45,48.81,49.65,48.71,49.61,26210400.0,44.02,0.017015151305481035,42.36142857142861,41.08380000000001
2014-11-14,2014,11,14,Friday,45,2014-45,49.74,50.05,49.39,49.58,29081700.0,43.99,-0.000604849787691597,42.59428571428575,41.14900000000001
2014-11-17,2014,11,17,Monday,46,2014-46,49.41,49.71,49.14,49.46,30318600.0,43.88,-0.0024204298116546896,42.782142857142894,41.202000000000005
2014-11-18,2014,11,18,Tuesday,46,2014-46,49.13,49.33,48.7,48.74,23995500.0,43.52,-0.00834197417275695,42.93642857142861,41.24260000000001
2014-11-19,2014,11,19,Wednesday,46,2014-46,48.66,48.75,47.93,48.22,26177500.0,43.05,-0.010668548461326033,43.09285714285717,41.27240000000002
2014-11-20,2014,11,20,Thursday,46,2014-46,48.0,48.7,47.87,48.7,21510600.0,43.48,0.009954236491577673,43.22285714285717,41.30800000000002
2014-11-21,2014,11,21,Friday,46,2014-46,49.02,49.05,47.57,47.98,42884800.0,42.84,-0.01478445261923167,43.2764285714286,41.33620000000003
2014-11-24,2014,11,24,Monday,47,2014-47,47.99,48.0,47.39,47.59,35434200.0,42.49,-0.008128285825572457,43.2964285714286,41.365400000000015
2014-11-25,2014,11,25,Tuesday,47,2014-47,47.66,47.97,47.45,47.47,28008000.0,42.38,-0.002521368426836368,43.290714285714316,41.38320000000002
2014-11-26,2014,11,26,Wednesday,47,2014-47,47.49,47.99,47.28,47.75,27163600.0,42.63,0.005898394212511704,43.24928571428574,41.410400000000024
2014-11-28,2014,11,28,Friday,47,2014-47,47.95,48.2,47.61,47.81,21534400.0,42.69,0.001256638759753681,43.21357142857145,41.43580000000003
2014-12-01,2014,12,1,Monday,48,2014-48,47.88,48.78,47.71,48.62,31191600.0,43.41,0.016941901747193455,43.2157142857143,41.46080000000003
2014-12-02,2014,12,2,Tuesday,48,2014-48,48.84,49.05,48.2,48.46,25773500.0,43.27,-0.003290927422171852,43.20928571428573,41.49120000000003
2014-12-03,2014,12,3,Wednesday,48,2014-48,48.44,48.5,47.81,48.08,23534800.0,42.93,-0.007841285386780417,43.18428571428573,41.52360000000002
2014-12-04,2014,12,4,Thursday,48,2014-48,48.39,49.06,48.2,48.84,30320400.0,43.61,0.01580695848479552,43.155000000000015,41.56040000000003
2014-12-05,2014,12,5,Friday,48,2014-48,48.82,48.97,48.38,48.42,27313400.0,43.23,-0.008599540948401652,43.1007142857143,41.60800000000003
2014-12-08,2014,12,8,Monday,49,2014-49,48.26,48.35,47.45,47.7,26663100.0,42.59,-0.014869768416200357,43.00857142857144,41.63620000000004
2014-12-09,2014,12,9,Tuesday,49,2014-49,47.11,47.92,47.05,47.59,24330500.0,42.49,-0.0023063120647673907,42.93500000000002,41.662000000000035
2014-12-10,2014,12,10,Wednesday,49,2014-49,47.58,47.66,46.7,46.9,30431800.0,41.87,-0.014498945808714248,42.85071428571431,41.67680000000003
2014-12-11,2014,12,11,Thursday,49,2014-49,47.08,47.74,46.68,47.17,29060400.0,42.11,0.005757180464686762,42.75285714285717,41.704600000000035
2014-12-12,2014,12,12,Friday,49,2014-49,46.78,47.73,46.67,46.95,34248400.0,41.92,-0.004664270612839694,42.687142857142874,41.73100000000004
2014-12-15,2014,12,15,Monday,50,2014-50,47.2,47.67,46.55,46.67,29247800.0,41.67,-0.005963451405060272,42.62857142857144,41.74660000000004
2014-12-16,2014,12,16,Tuesday,50,2014-50,45.9,46.34,45.13,45.16,47801400.0,40.32,-0.03235481443729249,42.48142857142859,41.73520000000005
2014-12-17,2014,12,17,Wednesday,50,2014-50,45.05,45.95,44.9,45.74,34970900.0,40.84,0.012843366091564556,42.35357142857145,41.74400000000005
2014-12-18,2014,12,18,Thursday,50,2014-50,46.58,47.52,46.34,47.52,40105600.0,42.43,0.03891537446163906,42.33500000000002,41.76260000000005
2014-12-19,2014,12,19,Friday,50,2014-50,47.63,48.1,47.17,47.66,64551200.0,42.55,0.002946139071574594,42.27357142857145,41.800000000000054
2014-12-22,2014,12,22,Monday,51,2014-51,47.78,48.12,47.71,47.98,26566000.0,42.84,0.006713982103279337,42.24285714285717,41.875600000000055
2014-12-23,2014,12,23,Tuesday,51,2014-51,48.37,48.8,48.13,48.45,23648100.0,43.26,0.009796188206353973,42.2664285714286,41.966200000000065
2014-12-24,2014,12,24,Wednesday,51,2014-51,48.64,48.64,48.08,48.14,11437800.0,42.98,-0.006398503943937706,42.221428571428596,42.04980000000006
2014-12-26,2014,12,26,Friday,51,2014-51,48.41,48.41,47.82,47.88,13197800.0,42.75,-0.005400845379810781,42.18714285714288,42.13780000000006
2014-12-29,2014,12,29,Monday,52,2014-52,47.7,47.78,47.26,47.45,14439500.0,42.36,-0.008980952007861975,42.17071428571431,42.22660000000006
2014-12-30,2014,12,30,Tuesday,52,2014-52,47.44,47.62,46.84,47.02,16384700.0,41.98,-0.009062070319288518,42.13428571428574,42.29200000000006
2014-12-31,2014,12,31,Wednesday,52,2014-52,46.73,47.44,46.45,46.45,21552500.0,41.47,-0.012122773396431974,42.10571428571431,42.339200000000055
2015-01-02,2015,1,2,Friday,00,2015-00,46.66,47.42,46.54,46.76,27913900.0,41.75,0.006674007519974712,42.08000000000003,42.37780000000005
2015-01-05,2015,1,5,Monday,01,2015-01,46.37,46.73,46.25,46.33,39673900.0,41.36,-0.009195700784420113,42.04000000000003,42.41740000000005
2015-01-06,2015,1,6,Tuesday,01,2015-01,46.38,46.75,45.54,45.65,36447900.0,40.76,-0.014677460601501546,41.97500000000003,42.433800000000055
2015-01-07,2015,1,7,Wednesday,01,2015-01,45.98,46.46,45.49,46.23,29114100.0,41.28,0.012705227893303972,42.043571428571454,42.44080000000006
2015-01-08,2015,1,8,Thursday,01,2015-01,46.75,47.75,46.72,47.59,29645200.0,42.49,0.029418149887676437,42.161428571428594,42.476000000000056
2015-01-09,2015,1,9,Friday,01,2015-01,47.61,47.82,46.9,47.19,23944200.0,42.13,-0.008405159953012942,42.14000000000003,42.49360000000006
2015-01-12,2015,1,12,Monday,02,2015-02,47.42,47.54,46.36,46.6,23651900.0,41.61,-0.012502652837866557,42.072857142857174,42.49860000000006
2015-01-13,2015,1,13,Tuesday,02,2015-02,46.97,47.91,46.06,46.36,35270600.0,41.39,-0.005150234897178252,41.96928571428574,42.50920000000006
2015-01-14,2015,1,14,Wednesday,02,2015-02,45.96,46.24,45.62,45.96,29719600.0,41.03,-0.008628069727565912,41.810000000000024,42.496600000000065
2015-01-15,2015,1,15,Thursday,02,2015-02,46.22,46.38,45.41,45.48,32750800.0,40.61,-0.010443626116679039,41.64071428571431,42.46700000000006
2015-01-16,2015,1,16,Friday,02,2015-02,45.31,46.28,45.17,46.24,35695300.0,41.28,0.016710609320915726,41.53571428571431,42.44840000000006
2015-01-20,2015,1,20,Tuesday,03,2015-03,46.3,46.65,45.57,46.39,36161900.0,41.42,0.0032437256247024315,41.46857142857145,42.42760000000007
2015-01-21,2015,1,21,Wednesday,03,2015-03,45.94,46.14,45.48,45.92,39081100.0,41.0,-0.010131579565420767,41.39857142857145,42.383400000000066
2015-01-22,2015,1,22,Thursday,03,2015-03,46.38,47.14,46.08,47.13,35898000.0,42.08,0.026350326163222748,41.442142857142876,42.36120000000006
2015-01-23,2015,1,23,Friday,03,2015-03,47.36,47.39,46.8,47.18,26211600.0,42.12,0.0010608541553083217,41.46857142857145,42.336000000000055
2015-01-26,2015,1,26,Monday,04,2015-04,47.0,47.13,46.24,47.01,42525500.0,41.97,-0.003603371574895209,41.51214285714288,42.30820000000005
2015-01-27,2015,1,27,Tuesday,04,2015-04,42.95,43.2,42.11,42.66,169164000.0,38.09,-0.09253319610573674,41.3214285714286,42.20440000000005
2015-01-28,2015,1,28,Wednesday,04,2015-04,42.74,42.79,41.16,41.19,84507100.0,36.78,-0.03445858675856339,41.00000000000002,42.05960000000005
2015-01-29,2015,1,29,Thursday,04,2015-04,40.93,42.12,40.79,42.01,63585300.0,37.51,0.01990771624201826,40.644285714285736,41.930000000000064
2015-01-30,2015,1,30,Friday,04,2015-04,41.55,41.58,40.35,40.4,78004900.0,36.07,-0.03832420213044563,40.2114285714286,41.773800000000065
2015-02-02,2015,2,2,Monday,05,2015-05,40.59,41.37,40.23,41.28,50352500.0,36.86,0.021782261148544535,39.87214285714288,41.64060000000007
2015-02-03,2015,2,3,Tuesday,05,2015-05,41.63,41.93,41.05,41.6,52082400.0,37.14,0.007752070372159858,39.56857142857145,41.52240000000006
2015-02-04,2015,2,4,Wednesday,05,2015-05,41.94,42.21,41.36,41.84,41614800.0,37.36,0.0057689433874479334,39.306428571428604,41.40000000000006
2015-02-05,2015,2,5,Thursday,05,2015-05,42.22,42.64,41.86,42.45,36548200.0,37.9,0.014579559655879315,39.11285714285717,41.301200000000065
2015-02-06,2015,2,6,Friday,05,2015-05,42.68,42.79,42.15,42.41,34616600.0,37.86,-0.0009424898036171081,38.86857142857146,41.20860000000007
2015-02-09,2015,2,9,Monday,06,2015-06,42.24,42.74,42.21,42.36,31381100.0,37.82,-0.0011789214249172675,38.61142857142861,41.11740000000007
2015-02-10,2015,2,10,Tuesday,06,2015-06,42.74,42.77,42.18,42.6,29670700.0,38.03,0.005665844959613864,38.399285714285746,41.025400000000076
2015-02-11,2015,2,11,Wednesday,06,2015-06,42.65,42.65,42.21,42.38,38262500.0,37.84,-0.0051644387092995014,38.0964285714286,40.928400000000074
2015-02-12,2015,2,12,Thursday,06,2015-06,42.66,43.09,42.51,43.09,33268800.0,38.47,0.01675319923851193,37.835714285714324,40.82960000000007
2015-02-13,2015,2,13,Friday,06,2015-06,43.38,43.87,43.15,43.87,40264900.0,39.17,0.018101617661407277,37.635714285714315,40.74760000000006
2015-02-17,2015,2,17,Tuesday,07,2015-07,43.97,44.0,43.19,43.58,33695700.0,39.19,0.00045910811479932256,37.71428571428574,40.672800000000066
2015-02-18,2015,2,18,Wednesday,07,2015-07,43.63,43.7,43.39,43.53,27111700.0,39.14,-0.0011470488826031966,37.88285714285717,40.58340000000007
2015-02-19,2015,2,19,Thursday,07,2015-07,43.18,43.53,43.05,43.5,27603400.0,39.11,-0.0006895264585677907,37.99714285714288,40.50100000000007
2015-02-20,2015,2,20,Friday,07,2015-07,43.51,43.88,43.29,43.86,29721100.0,39.44,0.008276125727672001,38.23785714285716,40.43800000000007
2015-02-23,2015,2,23,Monday,08,2015-08,43.7,44.19,43.65,44.15,32518800.0,39.7,0.006611919581755554,38.44071428571431,40.38220000000007
2015-02-24,2015,2,24,Tuesday,08,2015-08,44.15,44.3,43.92,44.09,25271700.0,39.64,-0.001359014345130083,38.61928571428574,40.33760000000007
2015-02-25,2015,2,25,Wednesday,08,2015-08,43.95,44.09,43.8,43.99,29759800.0,39.55,-0.002268330814890196,38.7757142857143,40.28640000000008
2015-02-26,2015,2,26,Thursday,08,2015-08,43.99,44.23,43.89,44.06,28957300.0,39.62,0.0015914607742819609,38.89857142857145,40.24040000000008
2015-02-27,2015,2,27,Friday,08,2015-08,44.13,44.2,43.66,43.85,33807700.0,39.43,-0.004766218430302338,39.0107142857143,40.19560000000008
2015-03-02,2015,3,2,Monday,09,2015-09,43.67,44.19,43.55,43.88,31924000.0,39.46,0.0006842044362607158,39.12785714285716,40.17840000000008
2015-03-03,2015,3,3,Tuesday,09,2015-09,43.56,43.83,43.09,43.28,31748600.0,38.92,-0.013673958954919407,39.19142857142858,40.14000000000008
2015-03-04,2015,3,4,Wednesday,09,2015-09,43.01,43.21,42.88,43.06,25748700.0,38.72,-0.005083156467940886,39.25428571428573,40.06580000000008
2015-03-05,2015,3,5,Thursday,09,2015-09,43.07,43.24,42.82,43.11,23193500.0,38.76,0.0011612950898409746,39.27500000000001,39.99000000000008
2015-03-06,2015,3,6,Friday,09,2015-09,43.0,43.11,42.15,42.36,36248800.0,38.09,-0.017397252536051733,39.19785714285716,39.89500000000008
2015-03-09,2015,3,9,Monday,10,2015-10,42.19,43.13,42.19,42.85,32108000.0,38.53,0.011567493520451055,39.150714285714294,39.80040000000008
2015-03-10,2015,3,10,Tuesday,10,2015-10,42.35,42.71,42.03,42.03,39159700.0,37.79,-0.019136612425456945,39.05428571428572,39.69660000000008
2015-03-11,2015,3,11,Wednesday,10,2015-10,42.31,42.37,41.84,41.98,32215300.0,37.75,-0.0011895521288289856,38.95714285714286,39.59660000000008
2015-03-12,2015,3,12,Thursday,10,2015-10,41.33,41.65,40.86,41.02,59992500.0,36.88,-0.02286801670084959,38.774285714285725,39.48700000000009
2015-03-13,2015,3,13,Friday,10,2015-10,40.7,41.47,40.61,41.38,58007700.0,37.21,0.008776278131214843,38.59642857142858,39.39160000000008
2015-03-16,2015,3,16,Monday,11,2015-11,41.47,41.64,41.28,41.56,35273500.0,37.37,0.004349757537438714,38.43428571428573,39.30960000000008
2015-03-17,2015,3,17,Tuesday,11,2015-11,41.37,41.83,41.15,41.7,31673400.0,37.5,0.0033688215473917094,38.287857142857156,39.22460000000008
2015-03-18,2015,3,18,Wednesday,11,2015-11,41.43,42.83,41.33,42.5,44194800.0,38.22,0.01918446734693169,38.18785714285716,39.161800000000085
2015-03-19,2015,3,19,Thursday,11,2015-11,42.26,42.59,42.22,42.29,33879100.0,38.03,-0.00494096752644968,38.08785714285716,39.107200000000084
2015-03-20,2015,3,20,Friday,11,2015-11,42.56,42.98,42.49,42.88,71904500.0,38.56,0.013951316854156293,38.02357142857144,39.05280000000008
2015-03-23,2015,3,23,Monday,12,2015-12,42.88,43.13,42.78,42.86,26246100.0,38.54,-0.00046648759083645075,37.99642857142858,38.97380000000008
2015-03-24,2015,3,24,Tuesday,12,2015-12,42.78,43.17,42.75,42.9,25513300.0,38.57,0.0009331136568464515,37.9857142857143,38.90260000000008
2015-03-25,2015,3,25,Wednesday,12,2015-12,42.92,42.93,41.44,41.46,43469900.0,37.28,-0.03356641240518099,37.88000000000001,38.81600000000008
2015-03-26,2015,3,26,Thursday,12,2015-12,41.22,41.61,40.92,41.21,37495600.0,37.06,-0.006030042977742234,37.806428571428576,38.729400000000076
2015-03-27,2015,3,27,Friday,12,2015-12,41.12,41.43,40.83,40.97,34401400.0,36.84,-0.0058235687917492784,37.6857142857143,38.64560000000008
2015-03-30,2015,3,30,Monday,13,2015-13,41.1,41.54,40.91,40.96,35049700.0,36.83,-0.00024396219455802282,37.61714285714287,38.57000000000008
2015-03-31,2015,3,31,Tuesday,13,2015-13,40.78,41.03,40.54,40.66,34887200.0,36.56,-0.007324587633318669,37.53214285714288,38.47560000000008
2015-04-01,2015,4,1,Wednesday,13,2015-13,40.6,40.76,40.31,40.72,36865300.0,36.61,0.0014759770287642304,37.512857142857165,38.379400000000075
2015-04-02,2015,4,2,Thursday,13,2015-13,40.66,40.74,40.12,40.29,37487500.0,36.23,-0.01055978002785074,37.442857142857164,38.28400000000008
2015-04-06,2015,4,6,Monday,14,2015-14,40.34,41.78,40.18,41.55,39223700.0,37.36,0.031272882346437436,37.442142857142876,38.18960000000007
2015-04-07,2015,4,7,Tuesday,14,2015-14,41.61,41.91,41.31,41.53,28809400.0,37.34,-0.00048162400715456855,37.43071428571431,38.09400000000007
2015-04-08,2015,4,8,Wednesday,14,2015-14,41.46,41.69,41.04,41.42,24753400.0,37.24,-0.002648522917532814,37.36071428571431,37.99940000000007
2015-04-09,2015,4,9,Thursday,14,2015-14,41.25,41.62,41.25,41.48,25723900.0,37.3,0.001448894907799092,37.30857142857145,37.983600000000074
2015-04-10,2015,4,10,Friday,14,2015-14,41.63,41.95,41.41,41.72,28022000.0,37.51,0.005785660451923524,37.233571428571445,37.998200000000075
2015-04-13,2015,4,13,Monday,15,2015-15,41.4,42.06,41.39,41.76,30276700.0,37.55,0.0009588145964345429,37.162857142857156,37.99900000000007
2015-04-14,2015,4,14,Tuesday,15,2015-15,41.8,42.03,41.39,41.65,24244400.0,37.45,-0.002633935043283131,37.08285714285716,38.02660000000007
2015-04-15,2015,4,15,Wednesday,15,2015-15,41.76,42.46,41.68,42.26,27343600.0,38.0,0.014645857609661084,37.13428571428573,38.04940000000008
2015-04-16,2015,4,16,Thursday,15,2015-15,41.95,42.34,41.82,42.16,22509700.0,37.91,-0.0023663563793743236,37.195000000000014,38.064800000000076
2015-04-17,2015,4,17,Friday,15,2015-15,41.67,41.74,41.16,41.62,42387600.0,37.42,-0.012808453114160678,37.23642857142858,38.06600000000008
2015-04-20,2015,4,20,Monday,16,2015-16,41.73,43.17,41.68,42.91,46057700.0,38.58,0.03099471410426058,37.36142857142858,38.07960000000008
2015-04-21,2015,4,21,Tuesday,16,2015-16,43.0,43.15,42.53,42.64,26013800.0,38.34,-0.006292044139716402,37.48857142857144,38.089200000000076
